0.72,0.0109734
0.725,0.0868632
0.73,-0.0799685
0.735,-0.0233445
0.74,0.0985109
0.745,-0.0549023
0.75,-0.0549023
0.755,0.0985109
0.76,-0.0233445
0.765,-0.0799685
0.77,0.0868632
0.775,0.0109734
0.78,-0.0955793
0.785,0.0649448
0.79,0.0439939
0.795,-0.099889
0.8,0.0353475
0.805,0.0718126
0.81,-0.092388
0.815,0.00157073
0.82,0.0911403
0.825,-0.0739631
0.83,-0.0323917
0.835,0.0996917
0.84,-0.046793
0.845,-0.0625243
0.85,0.0964557
0.855,-0.0140901
0.86,-0.085264
0.865,0.081815
0.87,0.0202787
0.875,-0.0979223
0.88,0.0575005
0.885,0.0522499
0.89,-0.0990024
0.895,0.0263873
0.9,0.078043
0.905,-0.0883766
0.91,-0.00784591
0.915,0.0946085
0.92,-0.0673013
0.925,-0.0411514
0.93,0.0999877
0.935,-0.0382683
0.94,-0.0695913
0.945,0.0935444
0.95,-0.00471065
0.955,-0.0898028
0.96,0.0760406
0.965,0.029404
0.97,-0.0993961
0.975,0.0495459
0.98,0.060042
0.985,-0.097237
0.99,0.0171929
0.995,0.0835807
0.63,-0.0856718
0.635,-0.0117537
0.64,0.0953454
0.645,-0.0667183
0.65,-0.0404344
0.655,0.0999969
0.66,-0.041866
0.665,-0.06554
0.67,0.0958073
0.675,-0.0133121
0.68,-0.084851
0.685,0.083147
0.69,0.0164187
0.695,-0.09666
0.7,0.0631353
0.705,0.0446979
0.71,-0.0999229
0.715,0.0375416
0.72,0.0690251
0.725,-0.0943512
0.73,0.00862864
0.735,0.0872496
0.74,-0.0804376
0.745,-0.0210472
0.75,0.09776
0.755,-0.0594121
0.76,-0.0488621
0.765,0.099627
0.77,-0.0331338
0.775,-0.072357
0.78,0.0926857
0.785,-0.00392598
0.79,-0.0894545
0.795,0.0775496
0.8,0.0256289
0.805,-0.0986429
0.81,0.055557
0.815,0.0529179
0.82,-0.09911
0.825,0.0286525
0.83,0.0755282
0.835,-0.0908143
0.84,-0.00078539
0.845,0.0914607
0.85,-0.0744894
0.855,-0.0301538
0.86,0.0993068
0.865,-0.0515786
0.87,-0.0568562
0.875,0.0983729
0.88,-0.0241075
0.885,-0.0785317
0.89,0.0887413
0.895,0.00549502
0.9,-0.0932639
0.905,0.0712639
0.91,0.0346117
0.915,-0.0997503
0.92,0.0474856
0.925,0.0606682
0.93,-0.0974173
0.935,0.019509
0.94,0.0813608
0.945,-0.0864713
0.95,-0.0101924
0.955,0.09486
0.96,-0.0678801
0.965,-0.0389928
0.97,0.0999722
0.975,-0.0432873
0.98,-0.0643456
0.985,0.0962455
0.99,-0.0148672
0.995,-0.0840094
0.635,0.0951057
0.64,-0.0684547
0.645,-0.0368125
0.65,0.0998027
0.655,-0.0481754
0.66,-0.0587785
0.665,0.0982287
0.67,-0.024869
0.675,-0.0770513
0.68,0.0904827
0.685,-8.75224e-015
0.69,-0.0904827
0.695,0.0770513
0.7,0.024869
0.705,-0.0982287
0.71,0.0587785
0.715,0.0481754
0.72,-0.0998027
0.725,0.0368125
0.73,0.0684547
0.735,-0.0951057
0.74,0.0125333
0.745,0.0844328
0.75,-0.0844328
0.755,-0.0125333
0.76,0.0951057
0.765,-0.0684547
0.77,-0.0368125
0.775,0.0998027
0.78,-0.0481754
0.785,-0.0587785
0.79,0.0982287
0.795,-0.024869
0.8,-0.0770513
0.805,0.0904827
0.81,-3.21242e-015
0.815,-0.0904827
0.82,0.0770513
0.825,0.024869
0.83,-0.0982287
0.835,0.0587785
0.84,0.0481754
0.845,-0.0998027
0.85,0.0368125
0.855,0.0684547
0.86,-0.0951057
0.865,0.0125333
0.87,0.0844328
0.875,-0.0844328
0.88,-0.0125333
0.885,0.0951057
0.89,-0.0684547
0.895,-0.0368125
0.9,0.0998027
0.905,-0.0481754
0.91,-0.0587785
0.915,0.0982287
0.92,-0.024869
0.925,-0.0770513
0.93,0.0904827
0.935,-5.27204e-017
0.94,-0.0904827
0.945,0.0770513
0.95,0.024869
0.955,-0.0982287
0.96,0.0587785
0.965,0.0481754
0.97,-0.0998027
0.975,0.0368125
0.98,0.0684547
0.985,-0.0951057
0.99,0.0125333
0.995,0.0844328
0.64,-0.0360811
0.645,0.099627
0.65,-0.0515786
0.655,-0.0542442
0.66,0.0993068
0.665,-0.0331338
0.67,-0.0701531
0.675,0.09486
0.68,-0.0133121
0.685,-0.083147
0.69,0.0864713
0.695,0.0070627
0.7,-0.0926857
0.705,0.0744894
0.71,0.027144
0.715,-0.0983729
0.72,0.0594121
0.725,0.0460974
0.73,-0.0999722
0.735,0.041866
0.74,0.0631353
0.745,-0.0974173
0.75,0.0225801
0.755,0.0775496
0.76,-0.0908143
0.765,0.00235598
0.77,0.0887413
0.775,-0.0804376
0.78,-0.0179661
0.785,0.0962455
0.79,-0.0667183
0.795,-0.0375416
0.8,0.0997503
0.805,-0.0502266
0.81,-0.055557
0.815,0.09911
0.82,-0.0316477
0.825,-0.0712639
0.83,0.0943512
0.835,-0.0117537
0.84,-0.0840094
0.845,0.0856718
0.85,0.00862864
0.855,-0.0932639
0.86,0.0734323
0.865,0.0286525
0.87,-0.0986429
0.875,0.0581413
0.88,0.0474856
0.885,-0.0999229
0.89,0.0404344
0.895,0.0643456
0.9,-0.0970506
0.905,0.0210472
0.91,0.0785317
0.915,-0.0901455
0.92,0.00078539
0.925,0.0894545
0.93,-0.0794944
0.935,-0.019509
0.94,0.09666
0.945,-0.06554
0.95,-0.0389928
0.955,0.0998489
0.96,-0.0488621
0.965,-0.0568562
0.97,0.0988886
0.975,-0.0301538
0.98,-0.072357
0.985,0.0938191
0.99,-0.0101924
0.995,-0.084851
0.645,-0.0522499
0.65,-0.0522499
0.655,0.0996917
0.66,-0.0382683
0.665,-0.0649448
0.67,0.097237
0.675,-0.0233445
0.68,-0.0760406
0.685,0.092388
0.69,-0.00784591
0.695,-0.085264
0.7,0.085264
0.705,0.00784591
0.71,-0.092388
0.715,0.0760406
0.72,0.0233445
0.725,-0.097237
0.73,0.0649448
0.735,0.0382683
0.74,-0.0996917
0.745,0.0522499
0.75,0.0522499
0.755,-0.0996917
0.76,0.0382683
0.765,0.0649448
0.77,-0.097237
0.775,0.0233445
0.78,0.0760406
0.785,-0.092388
0.79,0.00784591
0.795,0.085264
0.8,-0.085264
0.805,-0.00784591
0.81,0.092388
0.815,-0.0760406
0.82,-0.0233445
0.825,0.097237
0.83,-0.0649448
0.835,-0.0382683
0.84,0.0996917
0.845,-0.0522499
0.85,-0.0522499
0.855,0.0996917
0.86,-0.0382683
0.865,-0.0649448
0.87,0.097237
0.875,-0.0233445
0.88,-0.0760406
0.885,0.092388
0.89,-0.00784591
0.895,-0.085264
0.9,0.085264
0.905,0.00784591
0.91,-0.092388
0.915,0.0760406
0.92,0.0233445
0.925,-0.097237
0.93,0.0649448
0.935,0.0382683
0.94,-0.0996917
0.945,0.0522499
0.95,0.0522499
0.955,-0.0996917
0.96,0.0382683
0.965,0.0649448
0.97,-0.097237
0.975,0.0233445
0.98,0.0760406
0.985,-0.092388
0.99,0.00784591
0.995,0.085264
0.65,0.0997503
0.655,-0.0404344
0.66,-0.0619094
0.665,0.0983729
0.67,-0.0301538
0.675,-0.0701531
0.68,0.0958073
0.685,-0.019509
0.69,-0.0775496
0.695,0.0920845
0.7,-0.00862864
0.705,-0.0840094
0.71,0.0872496
0.715,0.00235598
0.72,-0.0894545
0.725,0.0813608
0.73,0.0133121
0.735,-0.0938191
0.74,0.0744894
0.745,0.0241075
0.75,-0.0970506
0.755,0.0667183
0.76,0.0346117
0.765,-0.09911
0.77,0.0581413
0.775,0.0446979
0.78,-0.0999722
0.785,0.0488621
0.79,0.0542442
0.795,-0.099627
0.8,0.0389928
0.805,0.0631353
0.81,-0.0980785
0.815,0.0286525
0.82,0.0712639
0.825,-0.0953454
0.83,0.0179661
0.835,0.0785317
0.84,-0.0914607
0.845,0.0070627
0.85,0.084851
0.855,-0.0864713
0.86,-0.00392598
0.865,0.0901455
0.87,-0.0804376
0.875,-0.0148672
0.88,0.0943512
0.885,-0.0734323
0.89,-0.0256289
0.895,0.0974173
0.9,-0.06554
0.905,-0.0360811
0.91,0.0993068
0.915,-0.0568562
0.92,-0.0460974
0.925,0.0999969
0.93,-0.0474856
0.935,-0.055557
0.94,0.0994792
0.945,-0.0375416
0.95,-0.0643456
0.955,0.09776
0.96,-0.027144
0.965,-0.072357
0.97,0.09486
0.975,-0.0164187
0.98,-0.0794944
0.985,0.0908143
0.99,-0.00549502
0.995,-0.0856718
0.655,-0.0612907
0.66,0.0987688
0.665,-0.0338738
0.67,-0.0661312
0.675,0.0975917
0.68,-0.0278991
0.685,-0.0707107
0.69,0.0960294
0.695,-0.0218143
0.7,-0.0750111
0.705,0.0940881
0.71,-0.0156434
0.715,-0.0790155
0.72,0.0917755
0.725,-0.00941083
0.73,-0.0827081
0.735,0.0891007
0.74,-0.00314108
0.745,-0.0860742
0.75,0.0860742
0.755,0.00314108
0.76,-0.0891007
0.765,0.0827081
0.77,0.00941083
0.775,-0.0917755
0.78,0.0790155
0.785,0.0156434
0.79,-0.0940881
0.795,0.0750111
0.8,0.0218143
0.805,-0.0960294
0.81,0.0707107
0.815,0.0278991
0.82,-0.0975917
0.825,0.0661312
0.83,0.0338738
0.835,-0.0987688
0.84,0.0612907
0.845,0.0397148
0.85,-0.0995562
0.855,0.0562083
0.86,0.045399
0.865,-0.0999507
0.87,0.0509041
0.875,0.0509041
0.88,-0.0999507
0.885,0.045399
0.89,0.0562083
0.895,-0.0995562
0.9,0.0397148
0.905,0.0612907
0.91,-0.0987688
0.915,0.0338738
0.92,0.0661312
0.925,-0.0975917
0.93,0.0278991
0.935,0.0707107
0.94,-0.0960294
0.945,0.0218143
0.95,0.0750111
0.955,-0.0940881
0.96,0.0156434
0.965,0.0790155
0.97,-0.0917755
0.975,0.00941083
0.98,0.0827081
0.985,-0.0891007
0.99,0.00314108
0.995,0.0860742
0.66,-0.0346117
0.665,-0.0643456
0.67,0.0983729
0.675,-0.0331338
0.68,-0.06554
0.685,0.0980785
0.69,-0.0316477
0.695,-0.0667183
0.7,0.09776
0.705,-0.0301538
0.71,-0.0678801
0.715,0.0974173
0.72,-0.0286525
0.725,-0.0690251
0.73,0.0970506
0.735,-0.027144
0.74,-0.0701531
0.745,0.09666
0.75,-0.0256289
0.755,-0.0712639
0.76,0.0962455
0.765,-0.0241075
0.77,-0.072357
0.775,0.0958073
0.78,-0.0225801
0.785,-0.0734323
0.79,0.0953454
0.795,-0.0210472
0.8,-0.0744894
0.805,0.09486
0.81,-0.019509
0.815,-0.0755282
0.82,0.0943512
0.825,-0.0179661
0.83,-0.0765483
0.835,0.0938191
0.84,-0.0164187
0.845,-0.0775496
0.85,0.0932639
0.855,-0.0148672
0.86,-0.0785317
0.865,0.0926857
0.87,-0.0133121
0.875,-0.0794944
0.88,0.0920845
0.885,-0.0117537
0.89,-0.0804376
0.895,0.0914607
0.9,-0.0101924
0.905,-0.0813608
0.91,0.0908143
0.915,-0.00862864
0.92,-0.0822641
0.925,0.0901455
0.93,-0.0070627
0.935,-0.083147
0.94,0.0894545
0.945,-0.00549502
0.95,-0.0840094
0.955,0.0887413
0.96,-0.00392598
0.965,-0.084851
0.97,0.0880063
0.975,-0.00235598
0.98,-0.0856718
0.985,0.0872496
0.99,-0.00078539
0.995,-0.0864713
0.665,0.0985109
0.67,-0.0353475
0.675,-0.0625243
0.68,0.0990024
0.685,-0.0382683
0.69,-0.060042
0.695,0.0993961
0.7,-0.0411514
0.705,-0.0575005
0.71,0.0996917
0.715,-0.0439939
0.72,-0.0549023
0.725,0.099889
0.73,-0.046793
0.735,-0.0522499
0.74,0.0999877
0.745,-0.0495459
0.75,-0.0495459
0.755,0.0999877
0.76,-0.0522499
0.765,-0.046793
0.77,0.099889
0.775,-0.0549023
0.78,-0.0439939
0.785,0.0996917
0.79,-0.0575005
0.795,-0.0411514
0.8,0.0993961
0.805,-0.060042
0.81,-0.0382683
0.815,0.0990024
0.82,-0.0625243
0.825,-0.0353475
0.83,0.0985109
0.835,-0.0649448
0.84,-0.0323917
0.845,0.0979223
0.85,-0.0673013
0.855,-0.029404
0.86,0.097237
0.865,-0.0695913
0.87,-0.0263873
0.875,0.0964557
0.88,-0.0718126
0.885,-0.0233445
0.89,0.0955793
0.895,-0.0739631
0.9,-0.0202787
0.905,0.0946085
0.91,-0.0760406
0.915,-0.0171929
0.92,0.0935444
0.925,-0.078043
0.93,-0.0140901
0.935,0.092388
0.94,-0.0799685
0.945,-0.0109734
0.95,0.0911403
0.955,-0.081815
0.96,-0.00784591
0.965,0.0898028
0.97,-0.0835807
0.975,-0.00471065
0.98,0.0883766
0.985,-0.085264
0.99,-0.00157073
0.995,0.0868632
0.67,-0.0619094
0.675,0.0993068
0.68,-0.041866
0.685,-0.055557
0.69,0.0999229
0.695,-0.0488621
0.7,-0.0488621
0.705,0.0999229
0.71,-0.055557
0.715,-0.041866
0.72,0.0993068
0.725,-0.0619094
0.73,-0.0346117
0.735,0.0980785
0.74,-0.0678801
0.745,-0.027144
0.75,0.0962455
0.755,-0.0734323
0.76,-0.019509
0.765,0.0938191
0.77,-0.0785317
0.775,-0.0117537
0.78,0.0908143
0.785,-0.083147
0.79,-0.00392598
0.795,0.0872496
0.8,-0.0872496
0.805,0.00392598
0.81,0.083147
0.815,-0.0908143
0.82,0.0117537
0.825,0.0785317
0.83,-0.0938191
0.835,0.019509
0.84,0.0734323
0.845,-0.0962455
0.85,0.027144
0.855,0.0678801
0.86,-0.0980785
0.865,0.0346117
0.87,0.0619094
0.875,-0.0993068
0.88,0.041866
0.885,0.055557
0.89,-0.0999229
0.895,0.0488621
0.9,0.0488621
0.905,-0.0999229
0.91,0.055557
0.915,0.041866
0.92,-0.0993068
0.925,0.0619094
0.93,0.0346117
0.935,-0.0980785
0.94,0.0678801
0.945,0.027144
0.95,-0.0962455
0.955,0.0734323
0.96,0.019509
0.965,-0.0938191
0.97,0.0785317
0.975,0.0117537
0.98,-0.0908143
0.985,0.083147
0.99,0.00392598
0.995,-0.0872496
0.675,-0.0425779
0.68,-0.0535827
0.685,0.1
0.69,-0.0535827
0.695,-0.0425779
0.7,0.0992115
0.705,-0.0637424
0.71,-0.0309017
0.715,0.0968583
0.72,-0.0728969
0.725,-0.0187381
0.73,0.0929776
0.735,-0.0809017
0.74,-0.00627905
0.745,0.0876307
0.75,-0.0876307
0.755,0.00627905
0.76,0.0809017
0.765,-0.0929776
0.77,0.0187381
0.775,0.0728969
0.78,-0.0968583
0.785,0.0309017
0.79,0.0637424
0.795,-0.0992115
0.8,0.0425779
0.805,0.0535827
0.81,-0.1
0.815,0.0535827
0.82,0.0425779
0.825,-0.0992115
0.83,0.0637424
0.835,0.0309017
0.84,-0.0968583
0.845,0.0728969
0.85,0.0187381
0.855,-0.0929776
0.86,0.0809017
0.865,0.00627905
0.87,-0.0876307
0.875,0.0876307
0.88,-0.00627905
0.885,-0.0809017
0.89,0.0929776
0.895,-0.0187381
0.9,-0.0728969
0.905,0.0968583
0.91,-0.0309017
0.915,-0.0637424
0.92,0.0992115
0.925,-0.0425779
0.93,-0.0535827
0.935,0.1
0.94,-0.0535827
0.945,-0.0425779
0.95,0.0992115
0.955,-0.0637424
0.96,-0.0309017
0.965,0.0968583
0.97,-0.0728969
0.975,-0.0187381
0.98,0.0929776
0.985,-0.0809017
0.99,-0.00627905
0.995,0.0876307
0.68,0.0999969
0.685,-0.055557
0.69,-0.0389928
0.695,0.0983729
0.7,-0.0690251
0.705,-0.0225801
0.71,0.0938191
0.715,-0.0804376
0.72,-0.00549502
0.725,0.0864713
0.73,-0.0894545
0.735,0.0117537
0.74,0.0765483
0.745,-0.0958073
0.75,0.0286525
0.755,0.0643456
0.76,-0.0993068
0.765,0.0446979
0.77,0.0502266
0.775,-0.0998489
0.78,0.0594121
0.785,0.0346117
0.79,-0.0974173
0.795,0.072357
0.8,0.0179661
0.805,-0.0920845
0.81,0.083147
0.815,0.00078539
0.82,-0.0840094
0.825,0.0914607
0.83,-0.0164187
0.835,-0.0734323
0.84,0.0970506
0.845,-0.0331338
0.85,-0.0606682
0.855,0.0997503
0.86,-0.0488621
0.865,-0.0460974
0.87,0.0994792
0.875,-0.0631353
0.88,-0.0301538
0.885,0.0962455
0.89,-0.0755282
0.895,-0.0133121
0.9,0.0901455
0.905,-0.0856718
0.91,0.00392598
0.915,0.0813608
0.92,-0.0932639
0.925,0.0210472
0.93,0.0701531
0.935,-0.0980785
0.94,0.0375416
0.945,0.0568562
0.95,-0.0999722
0.955,0.0529179
0.96,0.041866
0.965,-0.0988886
0.97,0.0667183
0.975,0.0256289
0.98,-0.09486
0.985,0.0785317
0.99,0.00862864
0.995,-0.0880063
0.685,-0.0382683
0.69,0.0979223
0.695,-0.0718126
0.7,-0.0171929
0.705,0.0911403
0.71,-0.085264
0.715,0.00471065
0.72,0.0799685
0.725,-0.0946085
0.73,0.0263873
0.735,0.0649448
0.74,-0.0993961
0.745,0.046793
0.75,0.046793
0.755,-0.0993961
0.76,0.0649448
0.765,0.0263873
0.77,-0.0946085
0.775,0.0799685
0.78,0.00471065
0.785,-0.085264
0.79,0.0911403
0.795,-0.0171929
0.8,-0.0718126
0.805,0.0979223
0.81,-0.0382683
0.815,-0.0549023
0.82,0.0999877
0.825,-0.0575005
0.83,-0.0353475
0.835,0.097237
0.84,-0.0739631
0.845,-0.0140901
0.85,0.0898028
0.855,-0.0868632
0.86,0.00784591
0.865,0.078043
0.87,-0.0955793
0.875,0.029404
0.88,0.0625243
0.885,-0.0996917
0.89,0.0495459
0.895,0.0439939
0.9,-0.0990024
0.905,0.0673013
0.91,0.0233445
0.915,-0.0935444
0.92,0.081815
0.925,0.00157073
0.93,-0.0835807
0.935,0.092388
0.94,-0.0202787
0.945,-0.0695913
0.95,0.0985109
0.955,-0.0411514
0.96,-0.0522499
0.965,0.099889
0.97,-0.060042
0.975,-0.0323917
0.98,0.0964557
0.985,-0.0760406
0.99,-0.0109734
0.995,0.0883766
0.69,-0.072357
0.695,-0.0148672
0.7,0.0894545
0.705,-0.0880063
0.71,0.0117537
0.715,0.0744894
0.72,-0.0974173
0.725,0.0375416
0.73,0.0542442
0.735,-0.0999229
0.74,0.0606682
0.745,0.0301538
0.75,-0.0953454
0.755,0.0794944
0.76,0.00392598
0.765,-0.0840094
0.77,0.0926857
0.775,-0.0225801
0.78,-0.0667183
0.785,0.0993068
0.79,-0.0474856
0.795,-0.0446979
0.8,0.0988886
0.805,-0.0690251
0.81,-0.019509
0.815,0.0914607
0.82,-0.0856718
0.825,0.0070627
0.83,0.0775496
0.835,-0.0962455
0.84,0.0331338
0.845,0.0581413
0.85,-0.0999969
0.855,0.0568562
0.86,0.0346117
0.865,-0.09666
0.87,0.0765483
0.875,0.00862864
0.88,-0.0864713
0.885,0.0908143
0.89,-0.0179661
0.895,-0.0701531
0.9,0.0986429
0.905,-0.0432873
0.91,-0.0488621
0.915,0.0994792
0.92,-0.06554
0.925,-0.0241075
0.93,0.0932639
0.935,-0.083147
0.94,0.00235598
0.945,0.0804376
0.95,-0.09486
0.955,0.0286525
0.96,0.0619094
0.965,-0.0998489
0.97,0.0529179
0.975,0.0389928
0.98,-0.09776
0.985,0.0734323
0.99,0.0133121
0.995,-0.0887413
0.695,0.0891007
0.7,-0.0891007
0.705,0.0156434
0.71,0.0707107
0.715,-0.0987688
0.72,0.045399
0.725,0.045399
0.73,-0.0987688
0.735,0.0707107
0.74,0.0156434
0.745,-0.0891007
0.75,0.0891007
0.755,-0.0156434
0.76,-0.0707107
0.765,0.0987688
0.77,-0.045399
0.775,-0.045399
0.78,0.0987688
0.785,-0.0707107
0.79,-0.0156434
0.795,0.0891007
0.8,-0.0891007
0.805,0.0156434
0.81,0.0707107
0.815,-0.0987688
0.82,0.045399
0.825,0.045399
0.83,-0.0987688
0.835,0.0707107
0.84,0.0156434
0.845,-0.0891007
0.85,0.0891007
0.855,-0.0156434
0.86,-0.0707107
0.865,0.0987688
0.87,-0.045399
0.875,-0.045399
0.88,0.0987688
0.885,-0.0707107
0.89,-0.0156434
0.895,0.0891007
0.9,-0.0891007
0.905,0.0156434
0.91,0.0707107
0.915,-0.0987688
0.92,0.045399
0.925,0.045399
0.93,-0.0987688
0.935,0.0707107
0.94,0.0156434
0.945,-0.0891007
0.95,0.0891007
0.955,-0.0156434
0.96,-0.0707107
0.965,0.0987688
0.97,-0.045399
0.975,-0.045399
0.98,0.0987688
0.985,-0.0707107
0.99,-0.0156434
0.995,0.0891007
0.7,0.0164187
0.705,0.0690251
0.71,-0.0993068
0.715,0.0502266
0.72,0.0389928
0.725,-0.0970506
0.73,0.0775496
0.735,0.00392598
0.74,-0.0822641
0.745,0.09486
0.75,-0.0316477
0.755,-0.0568562
0.76,0.0999229
0.765,-0.0631353
0.77,-0.0241075
0.775,0.0920845
0.78,-0.0864713
0.785,0.0117537
0.79,0.072357
0.795,-0.0986429
0.8,0.0460974
0.805,0.0432873
0.81,-0.0980785
0.815,0.0744894
0.82,0.00862864
0.825,-0.084851
0.83,0.0932639
0.835,-0.027144
0.84,-0.0606682
0.845,0.0999969
0.85,-0.0594121
0.855,-0.0286525
0.86,0.0938191
0.865,-0.0840094
0.87,0.0070627
0.875,0.0755282
0.88,-0.09776
0.885,0.041866
0.89,0.0474856
0.895,-0.0988886
0.9,0.0712639
0.905,0.0133121
0.91,-0.0872496
0.915,0.0914607
0.92,-0.0225801
0.925,-0.0643456
0.93,0.0998489
0.935,-0.055557
0.94,-0.0331338
0.945,0.0953454
0.95,-0.0813608
0.955,0.00235598
0.96,0.0785317
0.965,-0.09666
0.97,0.0375416
0.975,0.0515786
0.98,-0.0994792
0.985,0.0678801
0.99,0.0179661
0.995,-0.0894545
0.705,-0.0993961
0.71,0.0522499
0.715,0.0353475
0.72,-0.0955793
0.725,0.081815
0.73,-0.00471065
0.735,-0.0760406
0.74,0.0979223
0.745,-0.0439939
0.75,-0.0439939
0.755,0.0979223
0.76,-0.0760406
0.765,-0.00471065
0.77,0.081815
0.775,-0.0955793
0.78,0.0353475
0.785,0.0522499
0.79,-0.0993961
0.795,0.0695913
0.8,0.0140901
0.805,-0.0868632
0.81,0.092388
0.815,-0.0263873
0.82,-0.060042
0.825,0.0999877
0.83,-0.0625243
0.835,-0.0233445
0.84,0.0911403
0.845,-0.0883766
0.85,0.0171929
0.855,0.0673013
0.86,-0.0996917
0.865,0.0549023
0.87,0.0323917
0.875,-0.0946085
0.88,0.0835807
0.885,-0.00784591
0.89,-0.0739631
0.895,0.0985109
0.9,-0.046793
0.905,-0.0411514
0.91,0.097237
0.915,-0.078043
0.92,-0.00157073
0.925,0.0799685
0.93,-0.0964557
0.935,0.0382683
0.94,0.0495459
0.945,-0.0990024
0.95,0.0718126
0.955,0.0109734
0.96,-0.085264
0.965,0.0935444
0.97,-0.029404
0.975,-0.0575005
0.98,0.099889
0.985,-0.0649448
0.99,-0.0202787
0.995,0.0898028
0.71,0.0346117
0.715,-0.09486
0.72,0.0840094
0.725,-0.0101924
0.73,-0.0712639
0.735,0.0993068
0.74,-0.0529179
0.745,-0.0331338
0.75,0.0943512
0.755,-0.084851
0.76,0.0117537
0.765,0.0701531
0.77,-0.0994792
0.775,0.0542442
0.78,0.0316477
0.785,-0.0938191
0.79,0.0856718
0.795,-0.0133121
0.8,-0.0690251
0.805,0.099627
0.81,-0.055557
0.815,-0.0301538
0.82,0.0932639
0.825,-0.0864713
0.83,0.0148672
0.835,0.0678801
0.84,-0.0997503
0.845,0.0568562
0.85,0.0286525
0.855,-0.0926857
0.86,0.0872496
0.865,-0.0164187
0.87,-0.0667183
0.875,0.0998489
0.88,-0.0581413
0.885,-0.027144
0.89,0.0920845
0.895,-0.0880063
0.9,0.0179661
0.905,0.06554
0.91,-0.0999229
0.915,0.0594121
0.92,0.0256289
0.925,-0.0914607
0.93,0.0887413
0.935,-0.019509
0.94,-0.0643456
0.945,0.0999722
0.95,-0.0606682
0.955,-0.0241075
0.96,0.0908143
0.965,-0.0894545
0.97,0.0210472
0.975,0.0631353
0.98,-0.0999969
0.985,0.0619094
0.99,0.0225801
0.995,-0.0901455
0.715,0.0844328
0.72,-0.0125333
0.725,-0.0684547
0.73,0.0998027
0.735,-0.0587785
0.74,-0.024869
0.745,0.0904827
0.75,-0.0904827
0.755,0.024869
0.76,0.0587785
0.765,-0.0998027
0.77,0.0684547
0.775,0.0125333
0.78,-0.0844328
0.785,0.0951057
0.79,-0.0368125
0.795,-0.0481754
0.8,0.0982287
0.805,-0.0770513
0.81,1.50677e-015
0.815,0.0770513
0.82,-0.0982287
0.825,0.0481754
0.83,0.0368125
0.835,-0.0951057
0.84,0.0844328
0.845,-0.0125333
0.85,-0.0684547
0.855,0.0998027
0.86,-0.0587785
0.865,-0.024869
0.87,0.0904827
0.875,-0.0904827
0.88,0.024869
0.885,0.0587785
0.89,-0.0998027
0.895,0.0684547
0.9,0.0125333
0.905,-0.0844328
0.91,0.0951057
0.915,-0.0368125
0.92,-0.0481754
0.925,0.0982287
0.93,-0.0770513
0.935,1.43817e-015
0.94,0.0770513
0.945,-0.0982287
0.95,0.0481754
0.955,0.0368125
0.96,-0.0951057
0.965,0.0844328
0.97,-0.0125333
0.975,-0.0684547
0.98,0.0998027
0.985,-0.0587785
0.99,-0.024869
0.995,0.0904827
0.72,-0.0678801
0.725,0.0999229
0.73,-0.0619094
0.735,-0.019509
0.74,0.0872496
0.745,-0.0938191
0.75,0.0346117
0.755,0.0488621
0.76,-0.0980785
0.765,0.0785317
0.77,-0.00392598
0.775,-0.0734323
0.78,0.0993068
0.785,-0.055557
0.79,-0.027144
0.795,0.0908143
0.8,-0.0908143
0.805,0.027144
0.81,0.055557
0.815,-0.0993068
0.82,0.0734323
0.825,0.00392598
0.83,-0.0785317
0.835,0.0980785
0.84,-0.0488621
0.845,-0.0346117
0.85,0.0938191
0.855,-0.0872496
0.86,0.019509
0.865,0.0619094
0.87,-0.0999229
0.875,0.0678801
0.88,0.0117537
0.885,-0.083147
0.89,0.0962455
0.895,-0.041866
0.9,-0.041866
0.905,0.0962455
0.91,-0.083147
0.915,0.0117537
0.92,0.0678801
0.925,-0.0999229
0.93,0.0619094
0.935,0.019509
0.94,-0.0872496
0.945,0.0938191
0.95,-0.0346117
0.955,-0.0488621
0.96,0.0980785
0.965,-0.0785317
0.97,0.00392598
0.975,0.0734323
0.98,-0.0993068
0.985,0.055557
0.99,0.027144
0.995,-0.0908143
0.725,-0.0625243
0.73,-0.0171929
0.735,0.085264
0.74,-0.0955793
0.745,0.0411514
0.75,0.0411514
0.755,-0.0955793
0.76,0.085264
0.765,-0.0171929
0.77,-0.0625243
0.775,0.099889
0.78,-0.0695913
0.785,-0.00784591
0.79,0.0799685
0.795,-0.0979223
0.8,0.0495459
0.805,0.0323917
0.81,-0.092388
0.815,0.0898028
0.82,-0.0263873
0.825,-0.0549023
0.83,0.0990024
0.835,-0.0760406
0.84,0.00157073
0.845,0.0739631
0.85,-0.0993961
0.855,0.0575005
0.86,0.0233445
0.865,-0.0883766
0.87,0.0935444
0.875,-0.0353475
0.88,-0.046793
0.885,0.097237
0.89,-0.081815
0.895,0.0109734
0.9,0.0673013
0.905,-0.0999877
0.91,0.0649448
0.915,0.0140901
0.92,-0.0835807
0.925,0.0964557
0.93,-0.0439939
0.935,-0.0382683
0.94,0.0946085
0.945,-0.0868632
0.95,0.0202787
0.955,0.060042
0.96,-0.0996917
0.965,0.0718126
0.97,0.00471065
0.975,-0.078043
0.98,0.0985109
0.985,-0.0522499
0.99,-0.029404
0.995,0.0911403
0.73,0.084851
0.735,-0.0962455
0.74,0.0446979
0.745,0.0360811
